run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
373784,9170,1883,2023-09-21 02:31:25,2023-09-21 03:02:48,4.4261148E-5,4.3696344E-5,collisions2023/v195,/cdaq/physics/Run2023/PRef/v1.0.2/HLT/V1,Run2023F
373783,9170,2624,2023-09-21 01:44:30,2023-09-21 02:28:14,-2.181602E-6,-2.128153E-6,circulating2023/v91,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373782,9170,2597,2023-09-21 00:58:15,2023-09-21 01:41:32,-2.077314E-6,-1.9622E-6,cosmics2023/v120,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373781,9169,4089,2023-09-20 23:46:52,2023-09-21 00:55:01,1.13499426E-4,1.12078645E-4,collisions2023/v195,/cdaq/physics/Run2023/PRef/v1.0.2/HLT/V1,Run2023F
373780,9169,18928,2023-09-20 18:27:51,2023-09-20 23:43:19,-1.5643519E-5,-1.5394823E-5,circulating2023/v91,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373779,9169,1753,2023-09-20 17:55:30,2023-09-20 18:24:43,-1.450464E-6,-1.405624E-6,circulating2023/v91,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373778,9169,257,2023-09-20 17:46:55,2023-09-20 17:51:12,-2.0275E-7,-1.91426E-7,cosmics2023/v120,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373777,9169,714,2023-09-20 17:32:20,2023-09-20 17:44:14,-5.64817E-7,-5.29578E-7,cosmics2023/v120,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373776,9169,412,2023-09-20 17:22:24,2023-09-20 17:29:16,-3.25736E-7,-3.00298E-7,cosmics2023/v120,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373775,9169,430,2023-09-20 17:12:51,2023-09-20 17:20:00,-3.35741E-7,-3.22089E-7,circulating2023/v91,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373773,9169,1023,2023-09-20 16:40:58,2023-09-20 16:58:01,,,circulating2023/v91,,Run2023F
373771,9169,198,2023-09-20 16:34:44,2023-09-20 16:38:02,-9.7417E-8,-1.354E-9,circulating2023/v91,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373770,9169,798,2023-09-20 16:18:28,2023-09-20 16:31:46,-4.0856E-8,-3.668E-8,collisions2023/v195,/cdaq/physics/Run2023/PRef/v1.0.2/HLT/V1,Run2023F
373756,9169,486,2023-09-20 15:22:21,2023-09-20 15:30:27,-1.33355E-7,-2.9902E-8,cosmics2023/v119,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373755,9169,154,2023-09-20 15:16:23,2023-09-20 15:18:57,-1.581E-8,-8.008E-9,cosmics2023/v119,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373754,9168,519,2023-09-20 15:05:55,2023-09-20 15:14:34,-4.0213E-8,-3.1515E-8,cosmics2023/v119,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373753,9168,785,2023-09-20 14:51:31,2023-09-20 15:04:35,-5.351E-8,-5.1639E-8,cosmics2023/v119,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373752,9168,838,2023-09-20 14:32:34,2023-09-20 14:46:32,-4.4174E-8,-3.1852E-8,cosmics2023/v119,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373751,9168,679,2023-09-20 14:14:55,2023-09-20 14:26:14,-6.9288E-8,-4.223E-8,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373750,9168,31,2023-09-20 14:13:31,2023-09-20 14:14:02,-8.118E-9,-5.31E-10,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373746,9168,3594,2023-09-20 13:11:34,2023-09-20 14:11:29,-1.33745E-7,-1.22685E-7,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373741,9168,1423,2023-09-20 12:44:51,2023-09-20 13:08:34,-3.8272E-8,-3.2718E-8,collisions2023/v193,/cdaq/physics/Run2023/PRef/v1.0.2/HLT/V1,Run2023F
373740,9168,157,2023-09-20 12:36:23,2023-09-20 12:39:00,-1.81E-8,-1.644E-9,collisions2023/v193,/cdaq/physics/Run2023/PRef/v1.0.2/HLT/V1,Run2023F
373738,9168,892,2023-09-20 12:20:09,2023-09-20 12:35:02,-3.8016E-8,-2.9794E-8,collisions2023/v193,/cdaq/physics/Run2023/PRef/v1.0.2/HLT/V1,Run2023F
373736,9168,736,2023-09-20 12:05:44,2023-09-20 12:18:00,,,collisions2023/v193,,Run2023F
373710,9168,23592,2023-09-19 23:37:31,2023-09-20 06:10:43,0.427044325242,0.417267098226,collisions2023/v192,/cdaq/physics/Run2023/PRef/v1.0.2/HLT/V1,Run2023F
373705,9167,3076,2023-09-19 22:25:19,2023-09-19 23:16:34,0.011980144945,-1.078008E-6,collisions2023/v190,/cdaq/physics/Run2023/PRef/v1.0.2/HLT/V1,Run2023F
373703,9165,2257,2023-09-19 21:42:09,2023-09-19 22:19:46,-1.42445E-7,-1.35932E-7,collisions2023/v190,/cdaq/physics/Run2023/PRef/v1.0.2/HLT/V1,Run2023F
373697,9165,2985,2023-09-19 20:43:34,2023-09-19 21:33:19,-4.8506E-8,-4.7746E-8,collisions2023/v189,/cdaq/physics/Run2023/PRef/v1.0.2/HLT/V1,Run2023F
373681,9165,2278,2023-09-19 19:51:45,2023-09-19 20:29:43,-1.5927E-8,-1.5313E-8,collisions2023/v189,/cdaq/physics/Run2023/PRef/v1.0.2/HLT/V1,Run2023F
373664,9164,2244,2023-09-19 18:36:24,2023-09-19 19:13:48,3.2988052E-4,3.25689866E-4,collisions2023/v188,/cdaq/physics/Run2023/PRef/v1.0.1/HLT/V1,Run2023F
373662,9164,213,2023-09-19 18:28:44,2023-09-19 18:32:17,1.745E-9,-1.252E-9,circulating2023/v89,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373660,9164,2473,2023-09-19 17:44:21,2023-09-19 18:25:34,-8.091E-9,-9.664E-9,circulating2023/v89,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373650,9164,5153,2023-09-19 16:05:56,2023-09-19 17:31:49,0.0,0.0,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373649,9164,42,2023-09-19 16:03:04,2023-09-19 16:03:45,0.0,0.0,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373648,9164,4559,2023-09-19 14:44:31,2023-09-19 16:00:30,0.0,0.0,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373647,9163,1280,2023-09-19 14:19:09,2023-09-19 14:40:28,0.0,0.0,collisions2023/v188,/cdaq/physics/Run2023/PRef/v1.0.1/HLT/V1,Run2023F
373646,9163,5195,2023-09-19 12:49:42,2023-09-19 14:16:17,0.0,0.0,circulating2023/v89,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373642,9163,1591,2023-09-19 12:08:02,2023-09-19 12:34:33,0.0,0.0,circulating2023/v89,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373641,9163,319,2023-09-19 11:58:39,2023-09-19 12:03:58,0.0,0.0,circulating2023/v89,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373609,9162,2276,2023-09-18 21:53:49,2023-09-18 22:31:45,-1.39707E-7,-1.74889E-7,circulating2023/v89,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373608,9162,12305,2023-09-18 18:10:00,2023-09-18 21:35:05,-7.76395E-7,-8.16537E-7,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373607,9162,3588,2023-09-18 17:07:02,2023-09-18 18:06:50,-2.40526E-7,-2.44669E-7,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373605,9162,3959,2023-09-18 15:57:33,2023-09-18 17:03:32,-2.70322E-7,-2.74498E-7,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373604,9162,125,2023-09-18 15:54:37,2023-09-18 15:56:42,7.205E-9,-2.528E-9,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373602,9162,1070,2023-09-18 15:33:54,2023-09-18 15:51:44,-6.8077E-8,-7.7007E-8,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373601,9162,2206,2023-09-18 14:54:33,2023-09-18 15:31:19,-1.44624E-7,-1.49055E-7,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373594,9161,7028,2023-09-18 12:54:37,2023-09-18 14:51:45,6.02743E-7,5.62402E-7,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373590,9161,1516,2023-09-18 12:25:49,2023-09-18 12:51:05,2.7969E-8,2.6606E-8,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373588,9161,97,2023-09-18 12:20:11,2023-09-18 12:21:49,6.899E-9,5.0E-12,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373561,9155,13791,2023-09-16 15:15:29,2023-09-16 19:05:20,-9.80663E-7,-9.37691E-7,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373560,9155,321,2023-09-16 15:07:52,2023-09-16 15:13:13,1.016E-9,-1.4792E-8,circulating2023/v89,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373559,9155,308,2023-09-16 15:00:21,2023-09-16 15:05:29,6.85E-9,-1.8771E-8,cosmics2023/v118,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373557,9155,5597,2023-09-16 13:24:48,2023-09-16 14:58:05,-4.17576E-7,-4.10244E-7,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373555,9154,447,2023-09-16 13:16:05,2023-09-16 13:23:32,-2.3752E-8,-3.1132E-8,testingl1t/v93,/cdaq/special/2023/ZDCTest/v2.1/HLT/V1,Run2023F
373553,9154,1132,2023-09-16 12:55:54,2023-09-16 13:14:46,-8.4946E-8,-9.3121E-8,testingl1t/v93,/cdaq/special/2023/ZDCTest/v2.1/HLT/V1,Run2023F
373551,9154,841,2023-09-16 12:34:46,2023-09-16 12:48:47,-2.8518E-8,-6.9329E-8,testingl1t/v93,/cdaq/special/2023/ZDCTest/v2.1/HLT/V1,Run2023F
373550,9154,1274,2023-09-16 12:08:49,2023-09-16 12:30:03,-7.8415E-8,-9.5941E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373547,9154,6341,2023-09-16 10:21:04,2023-09-16 12:06:45,-4.73084E-7,-4.61218E-7,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373540,9154,5192,2023-09-16 08:51:24,2023-09-16 10:17:56,4.05286E-7,3.67018E-7,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373534,9154,3011,2023-09-15 13:25:52,2023-09-15 14:16:02,-2.01484E-7,-2.2372E-7,circulating2023/v88,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373533,9154,48,2023-09-15 13:22:36,2023-09-15 13:23:24,1.2108E-8,-9.24E-10,circulating2023/v88,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373526,9154,914,2023-09-15 13:00:16,2023-09-15 13:15:30,-4.4584E-8,-6.9329E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373517,9154,3077,2023-09-15 11:59:14,2023-09-15 12:50:31,3.3331E-7,2.66428E-7,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373514,9154,447,2023-09-15 11:50:33,2023-09-15 11:58:00,4.2602E-8,3.8036E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373511,9153,1980,2023-09-15 11:14:35,2023-09-15 11:47:35,1.76319E-7,1.5419E-7,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373508,9153,1909,2023-09-15 10:40:00,2023-09-15 11:11:49,1.85964E-7,1.66698E-7,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373507,9153,44,2023-09-15 10:37:40,2023-09-15 10:38:25,1.649E-8,3.8E-11,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373506,9153,646,2023-09-15 10:24:10,2023-09-15 10:34:56,-4.0212E-8,-5.4279E-8,testingl1t/v92,/cdaq/special/2023/ZDCTest/v2.1/HLT/V1,Run2023F
373505,9153,1681,2023-09-15 09:54:58,2023-09-15 10:22:59,-1.0581E-7,-1.1829E-7,testingl1t/v92,/cdaq/special/2023/ZDCTest/v2.1/HLT/V1,Run2023F
373493,9153,2948,2023-09-15 08:35:21,2023-09-15 09:24:29,4.10335E-7,2.52022E-7,testingl1t/v92,/cdaq/special/2023/ZDCTest/v2.1/HLT/V1,Run2023F
373492,9153,450,2023-09-15 08:25:33,2023-09-15 08:33:03,-2.5982E-8,-3.5885E-8,testingl1t/v92,/cdaq/special/2023/ZDCTest/v2.1/HLT/V1,Run2023F
373490,9153,214,2023-09-15 08:19:55,2023-09-15 08:23:28,-3.035E-9,-1.39E-8,testingl1t/v92,/cdaq/special/2023/ZDCTest/v2.1/HLT/V1,Run2023F
373489,9153,784,2023-09-15 07:55:40,2023-09-15 08:08:44,5.024E-9,-4.4417E-8,testingl1t/v92,/cdaq/special/2023/ZDCTest/v2.1/HLT/V1,Run2023F
373488,9153,24,2023-09-15 07:52:49,2023-09-15 07:53:13,1.2902E-8,1.44E-10,testingl1t/v92,/cdaq/special/2023/ZDCTest/v2.1/HLT/V1,Run2023F
373486,9153,685,2023-09-15 07:38:20,2023-09-15 07:49:45,-2.6467E-8,-4.514E-8,testingl1t/v92,/cdaq/special/2023/ZDCTest/v2.1/HLT/V1,Run2023F
373485,9153,1087,2023-09-15 07:16:25,2023-09-15 07:34:32,-5.1235E-8,-7.7974E-8,testingl1t/v92,/cdaq/special/2023/ZDCTest/v2.1/HLT/V1,Run2023F
373478,9153,1836,2023-09-14 19:58:53,2023-09-14 20:29:30,-8.7842E-8,-1.09919E-7,circulating2023/v88,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373471,9152,1838,2023-09-14 19:25:05,2023-09-14 19:55:43,-1.08579E-7,-1.23973E-7,circulating2023/v88,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373445,9150,11772,2023-09-14 14:21:21,2023-09-14 17:37:33,1.720531E-6,1.153588E-6,collisions2023/v188,/cdaq/physics/Run2023/PRef/v1.0.1/HLT/V1,Run2023F
373443,9150,697,2023-09-14 14:07:43,2023-09-14 14:19:19,7.4694E-8,6.1394E-8,collisions2023/v188,/cdaq/physics/Run2023/PRef/v1.0.1/HLT/V1,Run2023F
373442,9150,26,2023-09-14 14:05:44,2023-09-14 14:06:10,,,collisions2023/v188,,Run2023F
373441,9150,995,2023-09-14 13:44:28,2023-09-14 14:01:03,1.28342E-7,8.722E-8,collisions2023/v188,/cdaq/physics/Run2023/PRef/v1.0.1/HLT/V1,Run2023F
373434,9150,1081,2023-09-14 13:14:44,2023-09-14 13:32:45,-1.222E-9,-6.7357E-8,collisions2023/v188,/cdaq/physics/Run2023/PRef/v1.0.1/HLT/V1,Run2023F
373432,9150,821,2023-09-14 12:55:50,2023-09-14 13:09:31,-4.3773E-8,-5.5533E-8,circulating2023/v88,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373431,9150,665,2023-09-14 12:41:54,2023-09-14 12:52:59,-2.529E-8,-3.8298E-8,circulating2023/v88,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373430,9150,549,2023-09-14 12:25:23,2023-09-14 12:34:32,4.962E-9,-3.4533E-8,circulating2023/v88,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373429,9150,113,2023-09-14 12:20:35,2023-09-14 12:22:28,,,circulating2023/v88,,Run2023F
373426,9149,1375,2023-09-14 11:30:46,2023-09-14 11:53:41,1.26479E-7,-7.2804E-8,testingl1t/v91,/cdaq/special/2023/ZDCTest/v2.0/HLT/V2,Run2023F
373425,9148,2332,2023-09-14 10:48:53,2023-09-14 11:27:44,-1.54863E-7,-1.63486E-7,collisions2023/v188,/cdaq/physics/Run2023/PRef/v1.0.1/HLT/V1,Run2023F
373424,9148,20,2023-09-14 10:44:44,2023-09-14 10:45:04,2.17E-8,-1.708E-9,collisions2023/v188,/cdaq/physics/Run2023/PRef/v1.0.1/HLT/V1,Run2023F
373421,9148,975,2023-09-14 10:20:14,2023-09-14 10:36:29,-1.6761E-8,-6.3865E-8,collisions2023/v188,/cdaq/physics/Run2023/PRef/v1.0.1/HLT/V1,Run2023F
373419,9148,452,2023-09-14 09:48:59,2023-09-14 09:56:31,1.90872E-7,4.2148E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373415,9148,473,2023-09-14 09:32:48,2023-09-14 09:40:41,8.7942E-8,2.2335E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373413,9148,120,2023-09-14 09:29:34,2023-09-14 09:31:34,1.7747E-8,1.98E-10,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373410,9148,520,2023-09-14 09:16:09,2023-09-14 09:24:49,3.9452E-8,1.4851E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373407,9148,702,2023-09-14 08:57:33,2023-09-14 09:09:15,6.2367E-8,4.2273E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373405,9148,409,2023-09-14 08:47:16,2023-09-14 08:54:05,8.149356E-6,7.779593E-6,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373404,9148,70,2023-09-14 08:41:05,2023-09-14 08:42:15,7.28E-10,0.0,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373400,9148,104,2023-09-14 08:37:26,2023-09-14 08:39:10,3.64E-10,0.0,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373398,9148,1288,2023-09-14 08:04:18,2023-09-14 08:25:46,3.82556E-7,1.11736E-7,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373396,9148,97,2023-09-14 07:52:27,2023-09-14 07:54:04,4.1537E-8,4.444E-9,circulating2023/v88,/cdaq/circulating/2023/v3.1/HLT/V3,Run2023F
373395,9148,1238,2023-09-14 07:30:07,2023-09-14 07:50:45,1.18649E-7,1.09466E-7,circulating2023/v87,/cdaq/circulating/2023/v3.1/HLT/V2,Run2023F
373394,9148,113,2023-09-14 07:24:40,2023-09-14 07:26:33,7.903E-9,-6.555E-9,circulating2023/v87,/cdaq/circulating/2023/v3.1/HLT/V2,Run2023F
373391,9148,2134,2023-09-14 06:32:45,2023-09-14 07:08:19,-1.883E-9,-1.23183E-7,circulating2023/v87,/cdaq/circulating/2023/v3.1/HLT/V2,Run2023F
373390,9148,12424,2023-09-14 03:00:40,2023-09-14 06:27:44,-7.92334E-7,-7.70201E-7,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373389,9147,1324,2023-09-14 02:35:23,2023-09-14 02:57:27,-5.0114E-8,-7.5652E-8,collisions2023/v187,/cdaq/physics/Run2023/PRef/v1.0.0/HLT/V11,Run2023F
373388,9147,915,2023-09-14 02:17:12,2023-09-14 02:32:26,-3.3027E-8,-4.8369E-8,circulating2023/v87,/cdaq/circulating/2023/v3.1/HLT/V2,Run2023F
373387,9147,2701,2023-09-14 01:30:22,2023-09-14 02:15:23,-1.44011E-7,-1.49656E-7,circulating2023/v87,/cdaq/circulating/2023/v3.1/HLT/V2,Run2023F
373386,9147,185,2023-09-14 01:22:40,2023-09-14 01:25:45,6.068E-9,-9.502E-9,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373385,9147,1200,2023-09-14 00:59:17,2023-09-14 01:19:17,-5.0132E-8,-8.5495E-8,circulating2023/v87,/cdaq/circulating/2023/v3.1/HLT/V2,Run2023F
373384,9146,7146,2023-09-13 22:31:42,2023-09-14 00:30:48,-2.98954E-7,-4.08362E-7,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373382,9146,1511,2023-09-13 21:43:17,2023-09-13 22:08:28,2.5413E-8,-9.8028E-8,circulating2023/v87,/cdaq/circulating/2023/v3.1/HLT/V2,Run2023F
373380,9146,22,2023-09-13 21:38:35,2023-09-13 21:38:57,,,circulating2023/v87,,Run2023F
373379,9146,2669,2023-09-13 20:51:49,2023-09-13 21:36:18,-1.27475E-7,-1.69312E-7,circulating2023/v87,/cdaq/circulating/2023/v3.1/HLT/V2,Run2023F
373378,9146,3770,2023-09-13 19:46:08,2023-09-13 20:48:58,3.52787E-7,3.34892E-7,circulating2023/v87,/cdaq/circulating/2023/v3.1/HLT/V2,Run2023F
373377,9146,918,2023-09-13 19:27:40,2023-09-13 19:42:58,-4.4904E-8,-6.0433E-8,circulating2023/v87,/cdaq/circulating/2023/v3.1/HLT/V2,Run2023F
373375,9146,36,2023-09-13 19:23:09,2023-09-13 19:23:45,,,circulating2023/v87,,Run2023F
373374,9146,620,2023-09-13 18:46:21,2023-09-13 18:56:41,1.54849E-7,-4.0353E-8,circulating2023/v87,/cdaq/circulating/2023/v3.1/HLT/V2,Run2023F
373372,9146,1020,2023-09-13 18:14:02,2023-09-13 18:31:02,4.9888E-8,-2.7368E-8,circulating2023/v87,/cdaq/circulating/2023/v3.1/HLT/V2,Run2023F
373371,9146,251,2023-09-13 18:05:19,2023-09-13 18:09:30,1.269E-8,-5.044E-9,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373370,9146,2732,2023-09-13 17:16:39,2023-09-13 18:02:11,7.161E-9,-1.3893E-8,circulating2023/v87,/cdaq/circulating/2023/v3.1/HLT/V2,Run2023F
373339,9142,1460,2023-09-13 09:14:22,2023-09-13 09:38:42,8.56886E-7,1.3869E-7,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373337,9142,489,2023-09-13 09:01:52,2023-09-13 09:10:01,8.0665E-8,5.0231E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373336,9142,58,2023-09-13 08:56:27,2023-09-13 08:57:25,3.2174E-8,3.3E-10,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373328,9142,247,2023-09-13 08:49:34,2023-09-13 08:53:42,4.0395E-8,2.221E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373315,9142,130,2023-09-13 08:45:00,2023-09-13 08:47:10,2.6294E-8,1.3E-11,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373307,9142,71,2023-09-13 08:40:32,2023-09-13 08:41:42,2.8081E-8,1.0E-11,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373297,9142,159,2023-09-13 08:36:40,2023-09-13 08:39:19,2.4047E-8,9.699E-9,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373293,9142,8530,2023-09-13 05:39:21,2023-09-13 08:01:31,2.42423E-7,3.2017E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373291,9142,754,2023-09-13 01:11:14,2023-09-13 01:23:49,2.3045E-8,-1.67E-9,circulating2023/v86,/cdaq/circulating/2023/v3.1/HLT/V1,Run2023F
373290,9142,481,2023-09-13 01:00:30,2023-09-13 01:08:31,1.6423E-8,-1.726E-9,circulating2023/v86,/cdaq/circulating/2023/v3.1/HLT/V1,Run2023F
373289,9142,253,2023-09-13 00:54:26,2023-09-13 00:58:39,,,circulating2023/v86,,Run2023F
373287,9142,3628,2023-09-12 23:44:49,2023-09-13 00:45:17,1.06371E-7,4.258E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373284,9141,1173,2023-09-12 23:19:29,2023-09-12 23:39:02,1.40263E-7,5.9E-10,circulating2023/v86,/cdaq/circulating/2023/v3.1/HLT/V1,Run2023F
373283,9141,2094,2023-09-12 22:41:54,2023-09-12 23:16:48,2.7846E-8,1.0384E-8,circulating2023/v86,/cdaq/circulating/2023/v3.1/HLT/V1,Run2023F
373282,9141,406,2023-09-12 21:35:57,2023-09-12 21:42:43,2.32863E-7,0.0,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373281,9141,3031,2023-09-12 20:43:00,2023-09-12 21:33:31,8.2927E-8,2.1693E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373279,9140,6179,2023-09-12 17:33:41,2023-09-12 19:16:40,3.49679E-7,2.0515E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373278,9140,3626,2023-09-12 16:29:45,2023-09-12 17:30:11,3.4829E-8,1.1544E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373277,9140,79,2023-09-12 16:26:35,2023-09-12 16:27:54,,,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373274,9140,4882,2023-09-12 15:02:35,2023-09-12 16:23:57,4.8494E-8,1.202E-8,cosmics2023/v117,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Run2023F
373273,9140,910,2023-09-12 14:43:38,2023-09-12 14:58:48,2.8757E-8,3.555E-9,collisions2023/v187,/cdaq/physics/Run2023/PRef/v1.0.0/HLT/V11,Run2023F
373272,9140,260,2023-09-12 14:36:11,2023-09-12 14:40:31,1.3927E-8,-2.159E-9,collisions2023/v187,/cdaq/physics/Run2023/PRef/v1.0.0/HLT/V11,Run2023F
373271,9139,503,2023-09-12 14:13:23,2023-09-12 14:21:46,9.0976E-8,2.833E-9,collisions2023/v187,/cdaq/physics/Run2023/PRef/v1.0.0/HLT/V11,Run2023F
